,Open_Interest_All,NonComm_Positions_Long_All,NonComm_Positions_Short_All,Comm_Positions_Long_All,Comm_Positions_Short_All,CFTC_Contract_Market_Code,Market_and_Exchange_Names,CL_Close,HP,NetLong_Comm,Q_Comm,NetLong_NonComm,Q_NonComm,PT_Comm,PT_NonComm,Ret,Ret_Lead,HP_Smooth_52w
2010-07-13,1276328,239531,204886,654988,683030,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",77.1500015258789,0.021970841351126043,-28042,0.5525009572647154,34645,0.6628124476649424,0.038524892789185194,0.01896867131545373,0.07182547829719299,0.0037589230044288158,0.06278781442252045
2010-07-20,1214183,231747,195602,627668,656415,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",77.44000244140625,0.023676002711288165,-28747,-0.05523658495308416,36145,0.11752464883634926,0.0420027365832271,0.03993925339710635,0.0037589230044288158,0.0007747618375806287,0.06278828557168813
2010-07-27,1240029,235739,191426,623135,666022,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",77.5,0.03458548146857856,-42887,-1.1645690970800942,44313,0.6727157273656442,0.010968408037190194,0.019121416782742033,0.0007747618375806287,0.0651613297001008,0.06326089914633984
2010-08-03,1234649,254919,199241,607248,658628,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",82.55000305175781,0.041615066306294336,-51380,-0.6849033369380877,55678,0.9165108235371915,0.01839121683324433,0.059439404615113614,0.0651613297001008,-0.027861937816231697,0.06382837069486494
2010-08-10,1274605,254542,194206,619187,683822,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",80.25,0.05070982775055802,-64635,-1.073584476235756,60336,0.37727321692238036,0.028497884511925857,0.01206022088120727,-0.027861937816231697,-0.05582558700228779,0.06405609142041026
2010-08-17,1267340,257563,195507,623658,697504,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",75.7699966430664,0.05826849937664715,-73846,-0.722655253980645,62056,0.13494376689248827,0.013740177207639941,0.009539364778069614,-0.05582558700228779,-0.05463903356299382,0.06452415626655542
2010-08-24,1246784,260005,232682,603247,652375,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",71.62999725341797,0.039403778040141675,-49128,1.9503842694146796,27323,-2.740622090362492,0.052197237703703825,0.08041007779787167,-0.05463903356299382,0.004048595932530263,0.0649221798938029
2010-08-31,1308042,274240,261120,636344,662522,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",71.91999816894531,0.020013118844807734,-26178,1.8407358451824853,13120,-1.1391708587854832,0.033293657698330696,0.0797089808726838,0.004048595932530263,0.030172389101676966,0.06453872665492172
2010-09-07,1347231,270563,260074,690944,716383,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",74.08999633789062,0.018882433673215654,-25439,0.05649665683517808,10489,-0.2011403303563647,0.07706879779894793,0.008900623213232399,0.030172389101676966,0.03657722834143606,0.06428067515253856
2010-09-14,1336392,286962,238625,676774,729611,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",76.80000305175781,0.03953705200270579,-52837,-2.0336527291904654,48337,2.8093177784656085,0.019481152031627185,0.07201091351193999,0.03657722834143606,-0.042708415082756024,0.06442536410933773
2010-09-21,1324114,287028,243128,627365,687037,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",73.5199966430664,0.04506560613361085,-59672,-0.5114517297319948,43900,-0.33201336134906523,0.06998087343141596,0.008618218033937182,-0.042708415082756024,0.036180682583861756,0.0645420189076002
2010-09-28,1332755,293470,231974,635045,707401,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",76.18000030517578,0.0542905485254229,-72356,-0.9579235624727176,61496,1.3288886002262645,0.020890225752097293,0.03348786930671965,0.036180682583861756,0.08716197641177104,0.06439265975145958
2010-10-05,1407933,319363,203337,639534,762465,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",82.81999969482422,0.08731310367751875,-122931,-3.794770981913405,116026,4.091524698838121,0.0424772057612024,0.10432370384541802,0.08716197641177104,-0.01388555337015751,0.06525471436011067
2010-10-12,1442044,324993,195667,656827,800064,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",81.66999816894531,0.09932914668345764,-143237,-1.4422561300857357,129326,0.9446472239801184,0.03767749268819699,0.02554450121000269,-0.01388555337015751,-0.02669279238461786,0.06648274249622657
2010-10-19,1422821,310303,209473,672616,790891,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",79.48999786376953,0.0831271115621712,-118275,1.7310151423951001,100830,-1.976083947507843,0.01705629013048793,0.054823616327033184,-0.02669279238461786,0.03849547452790891,0.06712539941398538
2010-10-26,1394673,323154,197883,643649,778607,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",82.55000305175781,0.09676676898455767,-134958,-1.1725297841400992,125271,1.717784598343713,0.029003920531887366,0.046908376948278145,0.03849547452790891,0.0163537059262695,0.06773478325668031
2010-11-02,1433324,336668,206560,649345,793908,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",83.9000015258789,0.10085856373018243,-144563,-0.6886919012557066,130108,0.3468196487635453,0.014548384794627138,0.040850250723453135,0.0163537059262695,0.03361143794442478,0.06811858108663257
2010-11-09,1486195,347488,203381,663719,830300,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.72000122070312,0.11208556077769068,-166581,-1.53614953771792,144107,0.9766807783864638,0.03397948754333111,0.025412575403589602,0.03361143794442478,-0.05050743566833393,0.06839921573393898
2010-11-16,1399774,330487,158496,621489,820432,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",82.33999633789062,0.14212508590672493,-198943,-2.1775069893250882,171991,1.8762006331605205,0.03613096695311324,0.12656063707736262,-0.05050743566833393,-0.013237750623861011,0.06940000071269538
2010-11-23,1331203,317663,176217,598938,764560,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",81.25,0.12441528452084318,-165622,2.3804557021347734,141446,-2.1821379737014692,0.05751603596044879,0.061847007370211385,-0.013237750623861011,0.03520000751201913,0.0700799835883352
2010-11-30,1342325,311396,164502,605970,778565,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",84.11000061035156,0.1285791443949863,-172595,-0.5238119204959725,146894,0.4092538853953905,0.015194271000733098,0.03778540779746921,0.03520000751201913,0.05445252404969092,0.0710246999920874
2010-12-07,1367119,340709,164152,610602,811086,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.69000244140625,0.14664707315164224,-200484,-2.077663755051869,176557,2.209822509451884,0.026133019340389734,0.05875478597079196,0.05445252404969092,-0.0046228847764464565,0.07246786892741891
2010-12-14,1380779,329113,166328,641482,833165,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.27999877929688,0.13882236042118254,-191683,0.6437625400568642,162785,-1.007373900882074,0.03591300155223589,0.027797457214885326,-0.0046228847764464565,0.01744450540124487,0.07400033726117286
2010-12-21,1369544,321441,161027,663325,854606,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",89.81999969482422,0.13966765580368357,-191281,0.0291140001405004,160414,-0.17171466252021503,0.028515130134373696,0.02688882993276238,0.01744450540124487,0.018592720714978306,0.07529091349118071
2010-12-28,1401989,333184,170634,676627,875238,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.48999786376952,0.14166373630606233,-198611,-0.5352146407855461,162550,0.15596432097106774,0.021866592777077903,0.04237641370494901,0.018592720714978306,-0.023062637005341058,0.07629051073129897
2011-01-04,1471226,331128,181662,689454,877677,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",89.37999725341797,0.12793615664758506,-188223,0.7409473255496298,149466,-0.9332455532818017,0.009741368143441741,0.025515318161430604,-0.023062637005341058,0.019355598680860675,0.0767755634070974
2011-01-11,1501588,337239,168154,709218,912859,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.11000061035156,0.1356170933704851,-203641,-1.0479695165800496,169085,1.3335136817864828,0.0338738543238083,0.03881929508323226,0.019355598680860675,0.0029634139090952694,0.07715672638121068
2011-01-18,1491996,326830,160279,714813,924316,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",91.37999725341795,0.1404179367773104,-209503,-0.3903867106023756,166551,-0.16875467838048785,0.010403086029226499,0.03753574661933982,0.0029634139090952694,-0.05679574270087406,0.07763638625195754
2011-01-25,1499599,305004,161687,732472,919226,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.19000244140625,0.1245359592797808,-186754,1.5247359912493061,143317,-1.5572427808117448,0.01377309895634674,0.049784546948623394,-0.05679574270087406,0.053138346350247945,0.07825048410666226
2011-02-01,1531942,324925,172216,737246,934026,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.7699966430664,0.12845133823604288,-196780,-0.6685787333813906,152709,0.6263007644043508,0.011712037298536683,0.06125022880832601,0.053138346350247945,-0.042194495354239026,0.07937390934929905
2011-02-08,1536606,323090,157582,731996,953006,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.94000244140625,0.14382997333083433,-221010,-1.5816525690920413,165508,0.8354754945030556,0.0143798048904393,0.03426244923773384,-0.042194495354239026,-0.030135756533338,0.08143342452974954
2011-02-15,1559669,321167,155653,730682,947238,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",84.31999969482422,0.13884740929004807,-216556,0.2898595996631537,165514,0.0003904709470091878,0.004220701821302565,0.00807852019630049,-0.030135756533338,0.10970113891696065,0.08311419645936252
2011-02-22,1506594,350580,131558,686406,945303,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.56999969482422,0.17184258001823982,-258897,-2.714742679376201,219022,3.4307279300928597,0.028320613540772283,0.11098067358308203,0.10970113891696065,0.06476432166675461,0.08502386516846748
2011-03-01,1569519,399042,127155,671182,990851,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.62999725341795,0.20367322727536272,-319669,-4.033734370374501,271887,3.508908173004804,0.036564857617147194,0.10046617521574619,0.06476432166675461,0.05410016599657741,0.08741753441749774
2011-03-08,1572544,409817,134235,675232,992296,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",105.0199966430664,0.2016248829921452,-317064,0.1659744163657783,275582,0.23542244471076806,0.003295296990515302,0.03281855410879842,0.05410016599657741,-0.07465241466857575,0.08952582180640231
2011-03-15,1580632,394890,140322,674319,984522,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.18000030517578,0.1962525116535664,-310203,0.43629939766391274,254568,-1.3363060111513572,0.005236788818217057,0.039262946271757734,-0.07465241466857575,0.07017904582637646,0.09137125831473975
2011-03-22,1503614,382740,129012,655997,959977,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.0,0.20216624745446637,-303980,0.39370327818239786,253728,-0.05314329964216845,0.026527035707257667,0.04584251746939924,0.07017904582637646,0.007596162649301297,0.09338838852508909
2011-03-29,1516081,392867,137973,655387,952880,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.79000091552734,0.19622500380916322,-297493,0.43142721469738904,254894,0.0775464979708888,0.004792114742141696,0.035958104136839725,0.007596162649301297,0.03387723438637025,0.09516626001195774
2011-04-05,1566762,394454,142303,667562,956583,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",108.33999633789062,0.18447026414988366,-289021,0.5588091929125159,252151,-0.18092700851735494,0.009776220719209184,0.011023610311556254,0.03387723438637025,-0.019291087396498985,0.0966235714503494
2011-04-12,1584517,385641,142380,666455,953925,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.25,0.18142437095973094,-287470,0.0989939761112409,243261,-0.5674122808697173,0.002323529048741653,0.01683645158052426,-0.019291087396498985,0.01788236730238979,0.0980955763223368
2011-04-19,1539895,405826,151795,666080,961244,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",108.1500015258789,0.1916780040197546,-295164,-0.4855738373270846,254031,0.6797023951147259,0.00472800745272607,0.05308264932633455,0.01788236730238979,0.03754042997051865,0.09968231673546495
2011-04-26,1553704,404938,146870,676873,968323,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",112.20999908447266,0.18758399283261162,-291450,0.2411852756194416,258068,0.2621607317382029,0.010863143357995035,0.010534461261888194,0.03754042997051865,-0.010337724286421213,0.10138628812081067
2011-05-03,1624328,399341,155015,713611,997315,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",111.0500030517578,0.17465930526346896,-283704,0.498550560467116,244326,-0.8844670542136727,0.03841779247027633,0.02478912467800475,-0.010337724286421213,-0.06456556147052128,0.10300415089735368
2011-05-10,1653799,380615,169101,746443,989614,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",103.87999725341795,0.14703782019459438,-243171,2.4953703931718225,211514,-2.0200353623159852,0.023347735702226365,0.05968900304884704,-0.06456556147052128,-0.0670965900615601,0.10427947120659563
2011-05-17,1582868,344633,141554,723749,955276,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.91000366210938,0.1462705670971932,-231527,0.704075888303234,203079,-0.5100377978218635,0.0339673322315034,0.13066782945656713,-0.0670965900615601,0.027654448194279535,0.10589203968294948
2011-05-24,1522076,342552,143360,701807,927447,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.58999633789062,0.1482448971010646,-225640,0.37191983159682296,199192,-0.24556690766381023,0.0305483368461885,0.007999390836200793,0.027654448194279535,0.031228042220223795,0.10798438388510177
2011-05-31,1508418,337326,146189,680527,900146,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",102.6999969482422,0.14559558424786764,-219619,0.39557814458673546,191137,-0.5292114191406999,0.030734377065971267,0.01665925565907986,0.031228042220223795,-0.035150932011915326,0.11036741800280811
2011-06-07,1515910,335195,159071,689225,896804,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.08999633789062,0.1369335910443232,-207579,0.7981872398764798,176124,-0.9952811488592684,0.007591286161854544,0.030374332849113634,-0.035150932011915326,0.0028257787772705267,0.11266543059935315
2011-06-14,1584927,337048,170677,713293,911268,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.37000274658205,0.12491111578009587,-197975,0.6335468464486678,166371,-0.6433759260114387,0.02371840761904293,0.026508444531980896,0.0028257787772705267,-0.06007850513930357,0.11466558018711431
2011-06-21,1528927,324165,175098,713723,891701,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.4000015258789,0.11640712735140396,-177978,1.261698488321544,149067,-1.0917852998907835,0.012455899500692652,0.03465908749496758,-0.06007850513930357,-0.005460408221611868,0.11627483385448925
2011-06-28,1524313,317951,183397,723654,880073,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.88999938964844,0.1026160637611829,-156419,1.4100738622576487,134554,-0.9492277917781556,0.013443061069620952,0.02894795630978881,-0.005460408221611868,0.0430616861479467,0.11762009675225085
2011-07-05,1522391,317825,179435,730459,887258,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.88999938964844,0.10299522264648175,-156799,-0.024929263215625663,138390,0.2516543518293159,0.008647989728735001,0.008221051361460806,0.0430616861479467,0.005573340065321952,0.11907052112864978
2011-07-12,1538256,324437,173542,727913,899726,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.43000030517578,0.11169337223453053,-171813,-0.9862118207477579,150895,0.8214052763054958,0.009224404182991437,0.02511150068577189,0.005573340065321952,0.000718461404136006,0.1207959544148691
2011-07-19,1493882,325849,170902,713077,898180,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.5,0.12390737688786664,-185103,-0.8639654257808844,154947,0.26341519226968724,0.01016721727198082,0.008157004213378534,0.000718461404136006,0.021435859875801322,0.12272348084134176
2011-07-26,1506662,333079,174312,710340,901893,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.58999633789062,0.12713734069087826,-191553,-0.43176100923633864,158767,0.25570962097407957,0.004000662435268351,0.020970021147399147,0.021435859875801322,-0.05823873517059841,0.12450332428792445
2011-08-02,1528978,329837,182461,709772,891003,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.79000091552734,0.11853080946880858,-181231,0.6850906175373109,147376,-0.7560421647323686,0.007157782948884134,0.022235105348839934,-0.05823873517059841,-0.15449405823996154,0.12598247319489586
2011-08-09,1564480,325259,189541,717466,882939,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",79.30000305175781,0.10576868991613828,-165473,1.030623069789101,135718,-0.762470094402928,0.009846257666028287,0.022645687645687647,-0.15449405823996154,0.09268597971331571,0.12704129746731088
2011-08-16,1553021,323171,191937,741831,883516,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.6500015258789,0.09123186357428521,-141685,1.52050521579055,131234,-0.2866128042544488,0.015345646191244086,0.008704970608105485,0.09268597971331571,-0.01396421307749518,0.12767520831726545
2011-08-23,1465256,316226,179886,709810,860266,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",85.44000244140625,0.10268239816114044,-150456,-0.5647702123796137,136340,0.32877855482958696,0.03520275451634188,0.03828974102621988,-0.01396421307749518,0.040496242809045846,0.12889210485805389
2011-08-30,1494803,318524,165836,720448,882222,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.9000015258789,0.10822429443879895,-161774,-0.7724247503507919,152688,1.115709473293404,0.020337312110415742,0.03375175489305475,0.040496242809045846,-0.032396004874917006,0.13058847361947679
2011-09-06,1523907,337970,172828,726687,901488,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.0199966430664,0.11470581866216245,-174801,-0.8714860754226476,165142,0.8331532650121789,0.01566477804904264,0.0517582292804592,-0.032396004874917006,0.04870963270078188,0.13243123102311039
2011-09-13,1462207,335221,169826,714757,883773,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",90.20999908447266,0.11558965317496087,-169016,0.37961634141716,165395,0.016602062986783316,0.018545163368845128,0.011387059026189642,0.04870963270078188,-0.03680301217734605,0.13389378104565375
2011-09-20,1365197,327050,167085,663203,829603,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",86.88999938964844,0.12188717086252021,-166400,0.17890763756431202,159965,-0.3713564495314275,0.07082233056405186,0.0220830339886873,-0.03680301217734605,-0.02808151062890829,0.13537111882890202
2011-09-27,1380562,320203,182517,663241,802292,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",84.44999694824219,0.10072057611320608,-139051,2.003300622547515,137686,-1.6319256488257736,0.018661469922546952,0.04431691597708466,-0.02808151062890829,-0.10396683358885106,0.1362640039748209
2011-10-04,1431783,315593,207429,693235,807620,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",75.66999816894531,0.07988989951689607,-114385,1.786663692032665,108164,-2.13840450483209,0.02353458528638676,0.05644504437671838,-0.10396683358885106,0.13400290253753244,0.1361212500486551
2011-10-11,1424634,312293,191232,674231,794796,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",85.80999755859375,0.08462875377114402,-120565,-0.4316296533762449,121061,0.9007649902254741,0.021666041536336635,0.03872101683133906,0.13400290253753244,0.029483729766677902,0.13583855018495675
2011-10-18,1431563,323224,178853,684996,817265,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",88.33999633789062,0.09239481601578135,-132269,-0.8215443405113173,144371,1.6362097212336644,0.022122653786525778,0.046427141653571063,0.029483729766677902,0.05467514185285327,0.1360167752706031
2011-10-25,1388897,335212,175494,645467,802858,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",93.16999816894533,0.11332085820618808,-157391,-1.7548651369167827,159718,1.0720450305016265,0.03724026030069218,0.03005055746358962,0.05467514185285327,-0.01051836156272179,0.13633512314024984
2011-11-01,1345024,323638,162026,630398,796677,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",92.19000244140624,0.12362530334031215,-166279,-0.6399322627955852,161612,0.13636720361553087,0.014890597901301613,0.05156239704816499,-0.01051836156272179,0.05000542887805626,0.13677294505582926
2011-11-08,1366205,329388,162346,627784,800292,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",96.8000030517578,0.1262680198066908,-172508,-0.4631144128283212,167042,0.4037102683669585,0.004361812676636257,0.01234407220163747,0.05000542887805626,0.026549582787203985,0.1370456846525408
2011-11-15,1357125,321118,147711,616503,794522,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.37000274658205,0.1311736207055356,-178019,-0.40338016622688394,173407,0.4658890869232655,0.012084123243741252,0.04885576617487399,0.026549582787203985,-0.013686228970123948,0.13683507955251792
2011-11-22,1295618,313952,156606,573814,751277,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",98.01000213623048,0.13697169999181857,-177463,0.04096896011789629,157346,-1.1834576770746983,0.06485139511173195,0.03413181796930453,-0.013686228970123948,0.01816139925007576,0.1370765490808059
2011-11-29,1302512,308005,151526,576726,754556,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",99.79000091552734,0.1365284926357684,-177830,-0.028326250484324852,156479,-0.06691787239757398,0.004650404647550256,0.023996204826225,0.01816139925007576,0.014931334303031285,0.13722942116235942
2011-12-06,1332544,308190,152386,573061,756902,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",101.27999877929688,0.13796242375486287,-183841,-0.46149286916358545,155804,-0.05182293905929466,0.00451967460748908,0.0022688980754533455,0.014931334303031285,-0.01125591827990291,0.1370624086739598
2011-12-13,1346495,312304,163001,575481,751569,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.13999938964844,0.13077508642809665,-176088,0.5818194371067672,149303,-0.48786381537870416,0.005842281752759881,0.030988523158813813,-0.01125591827990291,-0.02915915904476385,0.13690765340486202
2011-12-20,1298500,289295,151253,582535,738663,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",97.22000122070312,0.12023719676549866,-156128,1.4823671829453509,138042,-0.8363194813200198,0.015107500919619921,0.07889492177923858,-0.02915915904476385,0.042378060743226476,0.13653399073105077
2011-12-27,1325562,297001,152413,582171,745540,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",101.33999633789062,0.1232450839719304,-163369,-0.5576434347323835,144588,0.5041201386214863,0.005453747088033465,0.019727912348079944,0.042378060743226476,0.015985818088847914,0.1361797858784713
2012-01-03,1373018,301080,156612,581401,753553,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",102.95999908447266,0.1253821872692128,-172152,-0.6625868876748127,144468,-0.009052764035179042,0.006579252918078076,0.018086398713545355,0.015985818088847914,-0.0069930189112804575,0.13613067108273338
2012-01-10,1388799,312172,152824,578874,774269,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",102.23999786376952,0.14069350568368785,-195395,-1.6928401521320187,159348,1.0837439858763687,0.01717704632843683,0.03200027527118513,-0.0069930189112804575,-0.014964777105487825,0.13622829439644882
2012-01-17,1381041,322996,151770,577610,780726,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.70999908447266,0.14707456187035722,-203116,-0.5559479809533273,171226,0.8552713531619768,0.00568416062005277,0.025018640761975373,-0.014964777105487825,-0.017475942331746208,0.13635630641746893
2012-01-24,1341810,322355,144510,549636,754903,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",98.9499969482422,0.15297769430843414,-205267,-0.15575207397897672,177845,0.4792761402449312,0.04123832250319845,0.01692352178895398,-0.017475942331746208,-0.004749809053096299,0.13690326286032767
2012-01-31,1399874,321176,150477,571809,773269,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",98.4800033569336,0.1439129521656949,-201460,0.28372124220269634,170699,-0.532564222952579,0.030138772621364707,0.015150969038678859,-0.004749809053096299,-0.000710801101118097,0.13720060158974404
2012-02-07,1484546,315171,146286,620629,821786,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",98.41000366210938,0.13550068505792343,-201157,0.021644805175322922,168885,-0.12958309104962304,0.06748196600839564,0.022095233141982893,-0.000710801101118097,0.023676395843456932,0.13704042296911115
2012-02-14,1486350,349281,144529,599669,831482,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",100.73999786376952,0.15596124735089312,-231813,-2.065008426818704,204752,2.4160248318341093,0.02142052096529297,0.07263319900366538,0.023676395843456932,0.05062535817221114,0.137369535239512
2012-02-21,1441526,367380,139200,542767,804445,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",105.83999633789062,0.18152846358650485,-261678,-2.0092844888485213,228180,1.5762101792982812,0.062305709866004755,0.04624738442101938,0.05062535817221114,0.0067083025173253485,0.1375558022312094
2012-02-28,1517833,394656,140097,580262,871812,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.5500030517578,0.1920830552504788,-291550,-2.0722484367260803,254559,1.8299357763925175,0.07221532786896535,0.052684136414381966,0.0067083025173253485,-0.017362797283233644,0.13733291430765396
2012-03-06,1584849,396749,159797,615643,889263,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",104.6999969482422,0.1726473626194041,-273620,1.1812893776851603,236952,-1.1600090392026001,0.03510651163594271,0.03915758984881753,-0.017362797283233644,0.019197728699305472,0.13677565430048585
2012-03-13,1579060,408952,165778,606023,884640,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE ",106.70999908447266,0.17644484693425203,-278617,-0.3152981766717208,243174,0.3925926066142579,0.009554808833384876,0.03163920449602422,0.019197728699305472,-0.010308298037284391,0.13639473767126825
